UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
106208,,VERB,touch,ndemek,,"make physical contact with, come in contact with",,,"""Touch the stone for good luck""; ""She never touched her husband""","""Dheweke ndemek watu.""; ""Dheweke ora tau ndemek bojone""",,
106212,Touch_106208 ,VERB,pick up,njupuk,,take up by hand,,,"""He picked up the book and started to read""","""Dheweke njupuk buku lan miwiti maca""",,
102120,Change state_101049 ,VERB,"die, decease, perish, go, exit, pass away, expire, pass, kick the bucket, cash in one's chips, buy the farm, conk, give-up the ghost, drop dead, pop off, choke, croak, snuff it","mati, tilar dunya, tiwas",,pass from physical life and lose all bodily attributes and functions necessary to sustain life,,,"""She died from cancer""; ""They children perished in the fire""; ""The patient went peacefully""; ""The old guy kicked the bucket at the age of 102""","""Dheweke tilar donya amarga kanker""; ""Bocah-bocah padha tiwas ing geni""; ""Pasien lunga kanthi tentrem""; ""Wong tuwa nendhang ember nalika umure 102 taun""",,
102130,Change state_101049 ,VERB,be born,lair,,come into existence through birth,,,"""She was born on a farm""","""Dheweke lair ing rumah sakit""",,
112382,,VERB,"separate, part, split up, split, break, break up","putus, kapisah, pisahan",,discontinue an association or relation; go different ways,,,"""The business partners broke over a tax question""; ""The couple separated after 25 years of marriage""; ""My friend and I split up""","Mitra bisnis putus kerana masalah pajak; ""Saperangan kapisah sawise 25 taun nikah""; ""Aku karo kancaku pisah""",,
110339,Move_109413 ,VERB,"exit, go out, get out, leave","metu, ninggalake, ",,move out of or depart from,,,"""leave the room""; ""the fugitive has left the country""","""ninggalake kamar""; ""wong buronan wis ninggalake negara""",,
110344,,VERB,"enter, come in, get into, get in, go into, go in, move into",mlebu,,to come or go into,,,"""the boat entered an area of shallow marshes""","""prau mlebu ing tlatah rawa sing cethek""",,
106247,,VERB,"take, get hold of","njupuk, nyekel",,"get into one's hands, take physically",,,"""Take a cookie!""; ""Can you take this bag, please""","""Njupukna cookie!""; ""Sampeyan bisa njupuk tas iki?",,
106256,Hold_106260 ,VERB,"grasp, hold on","nangkep, nyekel",,hold firmly,,,,,,
104209,Order_104000 ,VERB,"call, send for","nelpon, ngirim kanggo",,"order, request, or command to come",,,"""She was called into the director's office""; ""Call the police!""",Aku bakal nelpon sampeyan sanalika aku teka ing bandara. Manajer mutusake kanggo ngirim teknisi kanggo ndandani printer sing rusak.,,
106260,,VERB,"hold, take hold","cekel, muncul",,have or hold in one's hands or grip,,,"""Hold this bowl for a moment, please""; ""A crazy idea took hold of him""","""Cekel mangkok iki sedhela, mangga""; ""Ide aneh iku muncul ing pikirane.""",,
110377,Meet_112372 ,VERB,meet,ketemu,,meet by design; be present at the arrival of,,,"""Can you meet me at the train station?""","""Apa sampeyan bisa ketemu kula ing stasiun sepur?""",,
110379,,VERB,"meet, run into, encounter, run across, come across, see","ketemu, ndeleng",,come together,,,"""I'll probably see you at the meeting""; ""How nice to see you again!""","Aku bungah banget ketemu kanca lawas ing pesta wingi. Nalika blanja, aku ketemu karo kanca kerja sing wis pirang-pirang taun ora ketemu. Ing perjalanan, aku nemoni sawetara tantangan sing durung disiapake. Aku mbukak buku sing menarik ing perpustakaan sing dakkira sampeyan bakal seneng. Aku nemoni album foto lawas nalika ngresiki loteng. Aku ora nyana ketemu sampeyan ing kene; iki kejutan!",,
102196,Change state_101049 ,VERB,freeze,"beku, dadi es",,change to ice,,,"""The water in the bowl froze""","""Banyu ing mangkok beku""",,
106292,Turn_109773 ,VERB,"flip, flip over, turn over","balik, loncat, mbalik ",,"turn upside down, or throw so as to reverse",,,"""flip over the pork chop""; ""turn over the pancakes""",Dheweke cepet-cepet nggulung pancake. Mobil malik sawise sopir ilang kontrol ing dalan es. Aku kudu malik dokumen kanggo nemokake informasi tambahan ing bagean mburi.,,
102201,Change state_101049 ,VERB,boil,umup,,come to the boiling point and change from a liquid to vapor,,,"""Water boils at 100 degrees Celsius""","""Banyu iku umup ing 100 derat celcius""",,
102206,Liquefy_102530 ,VERB,"dissolve, thaw, unfreeze, unthaw, dethaw, melt",leleh,,become or cause to become soft or liquid,,,"""The sun melted the ice""; ""the ice thawed""; ""the ice cream melted""; ""The heat melted the wax""; ""The giant iceberg dissolved over the years during the global warming phase""; ""dethaw the meat""","Srengenge nglelehake es; ""es iku leleh dadi banyu'; ""es krim leleh""; ""Panas nglelehake lilin""; ""Gunung es iku leleh wis mataun-taun sajrone fase pemanasan global""; ""nglelehake daging"".",,
102209,Change state_101049 ,VERB,"burn, combust",murub,,undergo combustion,,,"""Maple wood burns well""","Kayu Mapel murub kanthi apik""Kayu bakar ing perapian murub padhang, ngetokake cahya anget ing sejroning ruangan. Bahan kimia ing laboratorium kobong kathi ora sengaja, nyebabake bledosan banter.",,
102214,Change integrity_101018 ,VERB,"burn, incinerate","ngobong, bakar, mbakar",,cause to undergo combustion,,,"""burn garbage""; ""The car burns only Diesel oil""","""ngobong sampah""; ""Mobil mung ngobong oli Diesel""",,
108359,,VERB,spread,"sebar, nyebarake, oles, ngolesake",,distribute over a surface in a layer,,,"""spread cheese on a piece of bread""","""nyebar keju ing sepotong roti""",,
106334,Nudge_106333 ,VERB,jog,mlaku ajeg utawa mlaku alon.,,"a form of light, steady running or slow running.",,,,,,
112496,Watch_112494 ,VERB,guard,"jaga, njaga",,to keep watch over,,,"""there would be men guarding the horses""","""bakal ana wong sing njaga jaran""",,
108406,,VERB,"produce, make, create","ngasilake, gawe, nggawe, nyiptakake",,create or manufacture a man-made product,,,"""We produce more cars than we can sell""; ""The company has been making toys for two centuries""","""Kita gawé mobil luwih saka sing kita bisa ngedol""; ""Perusahaan iku wis nggawe dolanan sajrone rong abad""",,
106361,Touch_106208 ,VERB,"hit, strike, impinge on, run into, collide with","nabrak, ngantem, tabrakan",,hit against; come into sudden contact with,,,"""The car hit a tree""; ""He struck the table with his elbow""","""Mobil nabrak wit""; ""Dheweke ngantem meja nganggo sikut""",,
110493,Turn_110758 ,VERB,"revolve, go around, rotate","ngubengi, muter, mubeng",,turn on or around an axis or a center,,,"""The Earth revolves around the Sun""; ""The lamb roast rotates on a spit over the fire""","Bumi ngubengi Srengéngé; ""Daging panggang ing tusuk sate muter ing nduwure geni (panggangan).",,
112553,Change integrity_101018 ,VERB,"divide, split, split up, separate, dissever, carve up","mbagi, pisah, misahake, ngrancang",,separate into parts or portions,,,"""divide the cake into three equal parts""; ""The British carved up the Ottoman Empire after World War I""","Guru bakal mbagi siswa dadi klompok kanggo proyek iku. Wong-wong mutusake kanggo mbagi tagihan kanthi rata. Sawise pirang-pirang taun ketegangan, dheweke mutusake pisah. Para buruh dijaluk misahake bahan sing bisa didaur ulang saka sampah. Sang Prabu ngrancang arep misahake tanah ing antarane putrane loro sawise seda. Panitia bakal ngrancang tugas kanggo acara sing bakal teka dadi bagean sing luwih cilik lan bisa diatur.",,
104366,Inform_104377 ,VERB,"teach, learn, instruct","mulang, belajar, nuntun",,impart skills or knowledge to,,,"""I taught them French""; ""He instructed me in building a boat""","""Aku mulang Basa Perancis""; Dheweke nuntun aku supaya gawe prau""",,
106421,Change_100988 ,VERB,sharpen,ngasah,,make sharp or sharper,,,"""sharpen the knives""","""ngasah pisau""",,
106441,Guide_106238 ,VERB,rub,"nggosok, ngusap",,move over something with pressure,,,"""rub my hands""; ""rub oil into her skin""","""Aku nggosok tanganku""; ""Dheweke ngusap lenga menyang kulite""",,
102347,Change_100988 ,VERB,"fix, prepare, set up, ready, gear up, set","ndandani, nyiapake",,"make ready or suitable or equip in advance for a particular purpose or for some use, event, etc",,,"""Get the children ready for school!""; ""prepare for war""; ""I was fixing to leave town after I paid the hotel bill""","""Wong tuwa nyiapake anak kanggo sekolah!""; ""nyiapake perang""; ""Aku arep ninggalake kutha sawise mbayar tagihan hotel""",,
110547,Travel_109425 ,VERB,"travel rapidly, speed, hurry, zip",mlayu banter,,move very fast,,,"""The runner zipped past us at breakneck speed""",Dheweke mlayu banter banget.,,
110576,Rush_110564 ,VERB,"dart, dash, scoot, scud, flash, shoot",mlayu ,,run or move very quickly or hastily,,,"""She dashed into the yard""","""Dheweke mlayu menyang pekarangan""",,
106489,Cut_108042 ,VERB,"chop, chop up","motong, ngethok",,cut into pieces,,,"""Chop wood""; ""chop meat""","""Ngethok kayu""; ""potong daging""",,
108548,Make_108390 ,VERB,"construct, build, make","mbangun, gawe",,make by combining materials and parts,,,"""this little pig made his house out of straw""; ""Some eccentric constructed an electric brassiere warmer""","""babi cilik iki nggawe omahe saka jerami""; ""Sawetara wong nggawe pemanas bantal listrik""",,
110603,Move_109413 ,VERB,"run, flow, feed, course","mil, alir, mlebu",,"move along, of liquids",,,"""Water flowed into the cave""; ""the Missouri feeds into the Mississippi""","""Banyu mili menyang guwa""; ""Missouri mlebu menyang Mississippi""",,
112654,Meet_112651 ,VERB,"visit, call in, call","mertamu, nelpon ",,pay a brief visit,,,"""The mayor likes to call on some of the prominent citizens""","""Walikota seneng nelpon warga sing misuwur""",,
102425,,VERB,appear,"muncul, metu",,come into sight or view,,,"""He suddenly appeared at the wedding""; ""A new star appeared on the horizon""","""Dheweke dumadakan muncul ing pesta""; ""Lintang anyar katon ing cakrawala""",,
110617,Move_109486 ,VERB,pour,"nyiram, nyirami",,cause to run,,,"""pour water over the floor""","""nyiram banyu ing lantai""",,
110622,Run_110603 ,VERB,"stream, well out",mili,,flow freely and abundantly,,,"""Tears streamed down her face""","""Eluhe mili ing pasuryane""",,
104479,Measure_103695 ,VERB,praise,ngalembana,,express approval of,,,"""The parents praised their children for their academic performance""","""Wong tuwa ngalembana anak-anake amarga prestasi akademike""",,
100388,,VERB,"breathe, take a breath, respire, suspire",ambegan,,"draw air into, and expel out of, the lungs",,,"""I can breathe better when the air is clean""; ""The patient is respiring""","""Aku bisa ambegan luwih apik yen udhara resik""; ""Pasien iku ambegan""",,
108591,Create from raw material_108543 ,VERB,bake,manggang,,prepare with dry heat in an oven,,,"""bake a cake""","""manggang jajan/kue""",,
102449,,VERB,"disappear, vanish, go away",ilang,,"get lost, as without warning or explanation",,,"""He disappeared without a trace""","""Dheweke ilang tanpa tilas/jejak""",,
108593,Create from raw material_108543 ,VERB,"cook, fix, ready, make, prepare","masak, nyiapne",,prepare for eating by applying heat,,,"""Cook me dinner, please""; ""can you make me an omelette?""; ""fix breakfast for the guests, please""","Dheweke masak kanggo mangan beingiku; ""Apa sampeyan bisa nggawekake aku endhog dadar?""; ""Siyapno sarapan kanggo para tamu/dayok""",,
110644,Leave_110307 ,VERB,"scat, run, scarper, turn tail, lam, run away, hightail it, bunk, head for the hills, take to the woods, escape, fly the coop, break away","mlayu, kabur",,flee; take to one's heels; cut and run,,,"""If you see this man, run!""; ""The burglars escaped before the police showed up""","""Yen sampeyan ndeleng wong iki, mlayu!""; ""Para maling kabur sadurunge polisi muncul""",,
100405,Expectorate_100407 ,VERB,cough,watuk,,"exhale abruptly, as when one has a chest cold or congestion",,,"""The smoker coughs all day""",Perokok watuk ing sajroning dina.,,
110645,Scat_110644 ,VERB,"flee, fly, take flight",mlayu,,run away quickly,,,"""He threw down his gun and fled""","""Dheweke mbuwang bedhil lan mlayu""",,
100411,Exhale_100399 ,VERB,blow,nyebul,,exhale hard,,,"""blow on the soup to cool it down""","""nyebul sup supaya adhem""",,
110656,Transport_107524 ,VERB,"bring, convey, take","nggawa, ngeterake, ngajak",,take something or somebody with oneself somewhere,,,"""Bring me the box from the other room""; ""Take these letters to the boss""; ""This brings me to the main point""","Ali nggawa kotak saka kamar liyane; ""Badrun ngeterake layang-layang iki menyang juragan""; ""Wong iki ngajak aku menyang perkara sing utama""",,
106561,Serve_107472 ,VERB,"wash, rinse","ngumbah, mbilas",,clean with some chemical process,,,,,,
100429,,VERB,"act, behave, do",tumindak,,behave in a certain manner; show a certain behavior; conduct or comport oneself,,,"""You should act like an adult""; ""Don't behave like a fool""; ""What makes her do this way?""; ""The dog acts ferocious, but he is really afraid of people""","""Sampeyan kudu tumindak kaya wong diwasa""; ""Aja tumindak kaya wong gemblung""; ""Apa sing ndadekake dheweke nindakake cara iki?""; ""Asu iku tumindak galak, nanging dheweke wedi banget marang wong.""",,
108635,Create from raw material_108543 ,VERB,knit,nyulam,,make (textiles) by knitting,,,"""knit a scarf""","""Dheweke nyulam selendang""",,
100448,Recumb_108015 ,VERB,rest,leren,,be at rest,,,,,,
112736,Coerce_112734 ,VERB,drive,kasurung,,"to compel or force or urge relentlessly or exert coercive pressure on, or motivate strongly",,,"""She is driven by her passion""",Dheweke kasurung deneng hasrate,,
100450,Rest_100448 ,VERB,"sleep, kip, slumber, log z's, catch some z's",turu,,be asleep,,,,,,
100463,,VERB,"fall asleep, dope off, flake out, drift off, nod off, drop off, doze off, drowse off",turu,,change from a waking to a sleeping state,,,"""he always falls asleep during lectures""","""Dheweke mesthi turu nalika kuliah""",,
110710,Move_109486 ,VERB,swing,"ngayun, ngayunake",,"move in a curve or arc, usually with the intent of hitting",,,"""He swung his left fist""; ""swing a bat""","Dheweke ngayunake tangan kiwane; ""ngayunake pentungan""",,
